Absolution | Infobox | Spell , Minion , Duration , Physical , Lightning , AoE Level: (1-20) Cost: (9-26) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (180-200)%. Requires Level 12. Damages enemies in an area, applying a debuff for a short duration. If a non-unique enemy dies while affected by the debuff, the corpse will be consumed to summon a Sentinel of Absolution for a secondary duration, or to refresh the duration and life of an existing one instead if you have the maximum number of them. Deals (21-873) to (31-1310) Physical Damage Base duration is 1.00 seconds Base secondary duration is 10.00 seconds Maximum 3 Summoned Sentinels of Absolution +(0-0.6) metres to radius 25% chance to Summon a Sentinel of Absolution on Hitting a Rare or Unique Enemy This Spell and Minions Convert 50% of Physical Damage to Lightning Damage Additional Effects From 1-20% Quality: Minions have (2-40)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 12
Ethereal Knives of the Massacre | Related helmet enchantments | The following helmet enchantments affect Ethereal Knives.
Ethereal Knives of the Massacre | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Ethereal Knives of the Massacre | Alternate skill effects | Ethereal Knives of the Massacre has the following alternate skill effects :
Eviscerate | Infobox | Attack , AoE , Retaliation , Physical , Melee Level: (1-20) Cost: (7-10) Mana Cooldown Time: 3.00 sec Can Store 1 Use(s) Attack Damage: (674-1345)% of base Effectiveness of Added Damage: (674-1345)%. Requires Level 16. Retaliate against a blocked hit with an arcing slash that releases two waves of force. Enemies close in front of you can be hit by both waves. Requires a Sword or Axe and a Shield. Cannot be used by default Becomes Usable once for 2 seconds when you Block a Hit Can't be Evaded Base wave length is 10 metres Base wave width is (2.8-3.2) metres Causes Bleeding Additional Effects From 1-20% Quality: (1-20)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 16
Eviscerate | Description | Eviscerate is a retaliation melee attack skill that unleashes two arcing waves of force in front of the user that applies bleeding. This skill requires a shield and a sword or axe to use. This skill becomes usable after blocking a hit.
Eviscerate | Skill functions and interactions | Eviscerate fires two simultaneous rectangular damaging areas in a V shape in front of you. Because of the angle of the attack and the shape of the damaging areas, the attack may miss name-locked targets if they are far enough away from the user in the area between the damaging areas. However, close targets can be hit twice, once by each damaging area.
Eviscerate | Item acquisition | Eviscerate can drop anywhere.
Eviscerate | Recipes | Eviscerate can be created from the following recipes:
Eviscerate | Quest reward | This item is given as a quest reward for the following quests:
Eviscerate | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Explosive Arrow | Infobox | Attack , Projectile , AoE , Duration , Fire , Bow Level: (1-20) Cost: (7-10) Mana Projectile Speed: 3260 AoE Radius: 15. Requires Level 28. Fires an arrow which will stick into an enemy or wall, and then explode, dealing area damage around it, either after a duration or when the maximum number of arrows stuck to that target is reached. If an enemy has multiple Explosive Arrows stuck in them, the first one to explode will consume the others, adding their damage to its explosion. Base duration is 1.00 seconds Explosion deals 50% less Base Damage Explosion will have (47-522) to (71-783) added Fire Damage +0.2 metres to Explosion Radius per Explosive Arrow on Target, up to a maximum of +1.2 metres Explosion deals 6% more Damage with Hits per Explosive Arrow on Target Explosion deals 3% more Damage with Ailments per Explosive Arrow on Target Maximum 20 Explosive Arrows stuck in an Enemy Additional Effects From 1-20% Quality: +(0.1-2) Maximum Explosive Arrows stuck in an Enemy. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 28
Explosive Arrow | Description | Explosive Arrow is a bow attack skill that fires an arrow which sticks to terrain or enemies and explodes after a duration , dealing damage in an area. Any additional arrows stuck to an enemy will add their damage to the explosion, while also granting more damage with hits , damaging ailments , and area of effect.
Explosive Arrow | Skill functions and interactions | Explosive Arrow has two separate damaging mechanics: arrow collisions and exploding arrows. [1]
Explosive Arrow | Skill functions and interactions | Collision: Attacking fires a regular arrow, colliding with enemies and dealing damage with no special mechanics. Instead of disappearing, arrows remain stuck to terrain or enemies for a duration. Sticking additional arrows in an enemy does not affect the duration of other arrows.
Explosive Arrow | Skill functions and interactions | Explosion : When the duration of an arrow expires, the maximum number of stuck arrows is reached, or a target dies, all arrows on a target will explode for area projectile damage. Each arrow calculates its own damage, after which the hit damage and ailment dps from each arrow are combined and applied as a single hit and debuff. [2]
Explosive Arrow | Skill functions and interactions | The Explosion deals 50% less Base Damage stat only modifies base damage , meaning flat damage contributed by local values on your bow. [3]
Explosive Arrow | Skill functions and interactions | Projectile Mechanics : Arrows cannot stick in enemies if they continue due to Split , Pierce , Fork , Chain , or Return.
Explosive Arrow | Skill functions and interactions | Duration : Modifiers to skill effect duration , such as from More Duration Support , will affect the duration an arrow sticks to terrain or enemies.
Explosive Arrow | Skill functions and interactions | Proxies/allies: Arrows from different sources such as Ballista Totem Support , Mirage Archer Support or party members may all contribute to a single combined explosion. Each arrow will calculate its damage independently. For the purpose of on-hit effects and non-damage stats like ailment duration, the combined hit is dealt by the entity that fired the arrow responsible for causing the explosion. This is the last arrow if the maximum was reached, or the first arrow if the explosion occurs due to duration or enemy death.
Explosive Arrow | Item acquisition | Explosive Arrow can drop anywhere.
Explosive Arrow | Recipes | Explosive Arrow can be created from the following recipes:
Explosive Arrow | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Explosive Arrow | Related helmet enchantments | The following helmet enchantments affect Explosive Arrow.
Explosive Arrow | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Explosive Arrow | Alternate skill effects | Explosive Arrow has the following alternate skill effects :
Explosive Concoction | Infobox | Attack , AoE , Fire , Cold , Lightning , Projectile Level: (1-20) Cost: (6-9) Mana Attack Speed: 115% of base. Requires Level 28. Throws a bottle that explodes to deal unarmed attack damage in an area. Can consume charges from your Ruby, Sapphire, and Topaz flasks to add further damage. Requires an empty main hand, and no off-hand weapon. (65-806) to (98-1210) Added Fire Damage +6% to Critical Strike Chance Base radius is 1.8 metres Can consume Charges from Ruby, Sapphire, and Topaz Flasks Consumes 1 Charge per Projectile Fired from 1 Flask of each valid type, if possible Deals (57-706) to (86-1058) Added Cold Damage if Charges were consumed from a Sapphire Flask Deals (12-151) to (143-1764) Added Lightning Damage if Charges were consumed from a Topaz Flask +(120-196)% to Damage over Time Multiplier with Ignite if Charges were consumed from a Ruby Flask Additional Effects From 1-20% Quality: (0.75-15)% reduced Flask Charges used. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 28
Explosive Concoction | Description | Explosive Concoction is an unarmed attack skill gem that throws an explosive bottle, dealing area damage. Charges can be consumed from Ruby , Sapphire and Topaz utility flasks' to add additional effects. This skill gem requires an empty main hand, and no off-hand weapon. Quiver and shield are not classified as weapons, but this skill cannot use quiver, due to version 3.16.0 update. [1]
Explosive Concoction | Skill functions and interactions | The explosions from projectiles can overlap. Given sufficient investment into increased area of effect , many explosions can hit the same target. The projectiles from Explosive Concoction are ground-targeted, cannot collide with enemies, and cannot pierce , fork , split or chain ; only the explosion hit and do damage. Testing with 9 total projectiles showed that most projectiles will overlap when the radius is 2.0 metres (average 8.8 out of 9), and all projectiles will overlap when the radius is 2.1 metres. [2]
Explosive Concoction | Skill functions and interactions | AoE breakpoints : The base radius of the skill is 1.8 metres and follows standard area of effect calculations.
Explosive Concoction | Item acquisition | Explosive Concoction can drop anywhere.
Explosive Concoction | Recipes | Explosive Concoction can be created from the following recipes:
